Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-07-24 00:00:00-04:00,AAPL,90.99,92.97,89.14,92.61,90.03,185438800
2020-07-27 00:00:00-04:00,AAPL,93.71,94.9,93.48,94.81,92.16,121214000
2020-07-28 00:00:00-04:00,AAPL,94.37,94.55,93.25,93.25,90.65,103625600
2020-07-29 00:00:00-04:00,AAPL,93.75,95.23,93.71,95.04,92.39,90329200
2020-07-30 00:00:00-04:00,AAPL,94.19,96.3,93.77,96.19,93.5,158130000
2020-07-31 00:00:00-04:00,AAPL,102.89,106.42,100.82,106.26,103.29,374336800
2020-08-03 00:00:00-04:00,AAPL,108.2,111.64,107.89,108.94,105.89,308151200
2020-08-04 00:00:00-04:00,AAPL,109.13,110.79,108.39,109.67,106.6,173071600
2020-08-05 00:00:00-04:00,AAPL,109.38,110.39,108.9,110.06,106.99,121776800
2020-08-06 00:00:00-04:00,AAPL,110.4,114.41,109.8,113.9,110.72,202428800
2020-08-07 00:00:00-04:00,AAPL,113.21,113.68,110.29,111.11,108.2,198045600
2020-08-10 00:00:00-04:00,AAPL,112.6,113.78,110.0,112.73,109.78,212403600
2020-08-11 00:00:00-04:00,AAPL,111.97,112.48,109.11,109.38,106.51,187902400
2020-08-12 00:00:00-04:00,AAPL,110.5,113.28,110.3,113.01,110.05,165598000
2020-08-13 00:00:00-04:00,AAPL,114.43,116.04,113.93,115.01,112.0,210082000
2020-08-14 00:00:00-04:00,AAPL,114.83,115.0,113.04,114.91,111.9,165565200
2020-08-17 00:00:00-04:00,AAPL,116.06,116.09,113.96,114.61,111.61,119561600
2020-08-18 00:00:00-04:00,AAPL,114.35,116.0,114.01,115.56,112.54,105633600
2020-08-19 00:00:00-04:00,AAPL,115.98,117.16,115.61,115.71,112.68,145538000
2020-08-20 00:00:00-04:00,AAPL,115.75,118.39,115.73,118.28,115.18,126907200
2020-08-21 00:00:00-04:00,AAPL,119.26,124.87,119.25,124.37,121.11,338054800
2020-08-24 00:00:00-04:00,AAPL,128.7,128.79,123.94,125.86,122.56,345937600
2020-08-25 00:00:00-04:00,AAPL,124.7,125.18,123.05,124.82,121.56,211495600
2020-08-26 00:00:00-04:00,AAPL,126.18,126.99,125.08,126.52,123.21,163022400
2020-08-27 00:00:00-04:00,AAPL,127.14,127.49,123.83,125.01,121.74,155552400
2020-08-28 00:00:00-04:00,AAPL,126.01,126.44,124.58,124.81,121.54,187630000
2020-08-31 00:00:00-04:00,AAPL,127.58,131.0,126.0,129.04,125.66,225702700
2020-09-01 00:00:00-04:00,AAPL,132.76,134.8,130.53,134.18,130.67,151948100
2020-09-02 00:00:00-04:00,AAPL,137.59,137.98,127.0,131.4,127.96,200119000
2020-09-03 00:00:00-04:00,AAPL,126.91,128.84,120.5,120.88,117.72,257599600
2020-09-04 00:00:00-04:00,AAPL,120.07,123.7,110.89,120.96,117.79,332607200
2020-09-08 00:00:00-04:00,AAPL,113.95,118.99,112.68,112.82,109.87,231366600
2020-09-09 00:00:00-04:00,AAPL,117.26,119.14,115.26,117.32,114.25,176940500
2020-09-10 00:00:00-04:00,AAPL,120.36,120.5,112.5,113.49,110.52,182274400
2020-09-11 00:00:00-04:00,AAPL,114.57,115.23,110.0,112.0,109.07,180860300
2020-09-14 00:00:00-04:00,AAPL,114.72,115.93,112.8,115.36,112.34,140150100
2020-09-15 00:00:00-04:00,AAPL,118.33,118.83,113.61,115.54,112.52,184642000
2020-09-16 00:00:00-04:00,AAPL,115.23,116.0,112.04,112.13,109.19,154679000
2020-09-17 00:00:00-04:00,AAPL,109.72,112.2,108.71,110.34,107.45,178011000
2020-09-18 00:00:00-04:00,AAPL,110.4,110.88,106.09,106.84,104.04,287104900
2020-09-21 00:00:00-04:00,AAPL,104.54,110.19,103.1,110.08,107.2,195713800
2020-09-22 00:00:00-04:00,AAPL,112.68,112.86,109.16,111.81,108.88,183055400
2020-09-23 00:00:00-04:00,AAPL,111.62,112.11,106.77,107.12,104.32,150718700
2020-09-24 00:00:00-04:00,AAPL,105.17,110.25,105.0,108.22,105.39,167743300
2020-09-25 00:00:00-04:00,AAPL,108.43,112.44,107.67,112.28,109.34,149981400
2020-09-28 00:00:00-04:00,AAPL,115.01,115.32,112.78,114.96,111.95,137672400
2020-09-29 00:00:00-04:00,AAPL,114.55,115.31,113.57,114.09,111.1,99382200
2020-09-30 00:00:00-04:00,AAPL,113.79,117.26,113.62,115.81,112.78,142675200
2020-10-01 00:00:00-04:00,AAPL,117.64,117.72,115.83,116.79,113.73,116120400
2020-10-02 00:00:00-04:00,AAPL,112.89,115.37,112.22,113.02,110.06,144712000
2020-10-05 00:00:00-04:00,AAPL,113.91,116.65,113.55,116.5,113.45,106243800
2020-10-06 00:00:00-04:00,AAPL,115.7,116.12,112.25,113.16,110.2,161498200
2020-10-07 00:00:00-04:00,AAPL,114.62,115.55,114.13,115.08,112.07,96849000
2020-10-08 00:00:00-04:00,AAPL,116.25,116.4,114.59,114.97,111.96,83477200
2020-10-09 00:00:00-04:00,AAPL,115.28,117.0,114.92,116.97,113.91,100506900
2020-10-12 00:00:00-04:00,AAPL,120.06,125.18,119.28,124.4,121.14,240226800
2020-10-13 00:00:00-04:00,AAPL,125.27,125.39,119.65,121.1,117.93,262330500
2020-10-14 00:00:00-04:00,AAPL,121.0,123.03,119.62,121.19,118.02,150712000
2020-10-15 00:00:00-04:00,AAPL,118.72,121.2,118.15,120.71,117.55,112559200
2020-10-16 00:00:00-04:00,AAPL,121.28,121.55,118.81,119.02,115.9,115393800
2020-10-19 00:00:00-04:00,AAPL,119.96,120.42,115.66,115.98,112.94,120639300
2020-10-20 00:00:00-04:00,AAPL,116.2,118.98,115.63,117.51,114.43,124423700
2020-10-21 00:00:00-04:00,AAPL,116.67,118.71,116.45,116.87,113.81,89946000
2020-10-22 00:00:00-04:00,AAPL,117.45,118.04,114.59,115.75,112.72,101988000
2020-10-23 00:00:00-04:00,AAPL,116.39,116.55,114.28,115.04,112.03,82572600
2020-10-26 00:00:00-04:00,AAPL,114.01,116.55,112.88,115.05,112.04,111850700
2020-10-27 00:00:00-04:00,AAPL,115.49,117.28,114.54,116.6,113.55,92276800
2020-10-28 00:00:00-04:00,AAPL,115.05,115.43,111.1,111.2,108.29,143937800
2020-10-29 00:00:00-04:00,AAPL,112.37,116.93,112.2,115.32,112.3,146129200
2020-10-30 00:00:00-04:00,AAPL,111.06,111.99,107.72,108.86,106.01,190272600
2020-11-02 00:00:00-05:00,AAPL,109.11,110.68,107.32,108.77,105.92,122866900
2020-11-03 00:00:00-05:00,AAPL,109.66,111.49,108.73,110.44,107.55,107624400
2020-11-04 00:00:00-05:00,AAPL,114.14,115.59,112.35,114.95,111.94,138235500
2020-11-05 00:00:00-05:00,AAPL,117.95,119.62,116.87,119.03,115.91,126387100
2020-11-06 00:00:00-05:00,AAPL,118.32,119.2,116.13,118.69,115.78,114457900
2020-11-09 00:00:00-05:00,AAPL,120.5,121.99,116.05,116.32,113.47,154515300
2020-11-10 00:00:00-05:00,AAPL,115.55,117.59,114.13,115.97,113.13,138023400
2020-11-11 00:00:00-05:00,AAPL,117.19,119.63,116.44,119.49,116.56,112295000
2020-11-12 00:00:00-05:00,AAPL,119.62,120.53,118.57,119.21,116.29,103162300
2020-11-13 00:00:00-05:00,AAPL,119.44,119.67,117.87,119.26,116.34,81581900
2020-11-16 00:00:00-05:00,AAPL,118.92,120.99,118.15,120.3,117.35,91183000
2020-11-17 00:00:00-05:00,AAPL,119.55,120.67,118.96,119.39,116.47,74271000
2020-11-18 00:00:00-05:00,AAPL,118.61,119.82,118.0,118.03,115.14,76322100
2020-11-19 00:00:00-05:00,AAPL,117.59,119.06,116.81,118.64,115.73,74113000
2020-11-20 00:00:00-05:00,AAPL,118.64,118.77,117.29,117.34,114.47,73604300
2020-11-23 00:00:00-05:00,AAPL,117.18,117.62,113.75,113.85,111.06,127959300
2020-11-24 00:00:00-05:00,AAPL,113.91,115.85,112.59,115.17,112.35,113874200
2020-11-25 00:00:00-05:00,AAPL,115.55,116.75,115.17,116.03,113.19,76499200
2020-11-27 00:00:00-05:00,AAPL,116.57,117.49,116.22,116.59,113.73,46691300
2020-11-30 00:00:00-05:00,AAPL,116.97,120.97,116.81,119.05,116.13,169410200
2020-12-01 00:00:00-05:00,AAPL,121.01,123.47,120.01,122.72,119.71,127728200
2020-12-02 00:00:00-05:00,AAPL,122.02,123.37,120.89,123.08,120.06,89004200
2020-12-03 00:00:00-05:00,AAPL,123.52,123.78,122.21,122.94,119.93,78967600
2020-12-04 00:00:00-05:00,AAPL,122.6,122.86,121.52,122.25,119.26,78260400
2020-12-07 00:00:00-05:00,AAPL,122.31,124.57,122.25,123.75,120.72,86712000
2020-12-08 00:00:00-05:00,AAPL,124.37,124.98,123.09,124.38,121.33,82225500
2020-12-09 00:00:00-05:00,AAPL,124.53,125.95,121.0,121.78,118.8,115089200
2020-12-10 00:00:00-05:00,AAPL,120.5,123.87,120.15,123.24,120.22,81312200
